Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want to try a soup from West Africa,9fdc30431d: Butternut Squash and Yams in Coconut Milk from West Africa,West Africa soup made of squash and flavoured with chili powder and smoothed out with coconut milk,18bae1b6d6: Avocado Stuffed with Smoked Fish (West Africa),West African dish of avocados filled with fish mixture and egg whites,a0d9be8c20: Vanilla Ginger Bissap(Mali-West Africa),"Mali bissap: sweet drink from vanilla, ginger, and hibiscus",0302a9c63c: Corn Chowder,"Chowder soup made from corn, bacon, cornstarch and heavy cream",778dd166fe: Groundnut Sauce (From East and West Africa),African filling groundnut sauce made from peanut butter
I want to make Quebec poutine,6aeb5140ab: Extreme poutine,Large portion poutine with bacon,3959e1aab8: Double Fried French Fries,Fries fried in vegetable oil,693bced62f: Country Gravy (Cream Gravy),Creamy gravy made from bacon grease,5164182c9c: Maple Beans from Quebec,Sweet Quebec beans made with maple syrup and molasses,731b92b761: Sugar Pie ( Quebec ),Quebec pie made from brown sugar and evaporated milk
I'm a vegan who hates tofu but wants to eat burgers,00baec31c9: Chickpea Burgers,"Chickpea burger made of only chickpea, beans, and potatoes",833990105f: Tofu Spinach Burgers,Burger made from only spinach and firm tofu,00c44f2a96: Pizza Burgers,Pizza burger made with pizza sauce and cheese,6a28fddc8b: Vegan Artichoke Pasta Salad,Vegan pasta salad made with chickpeas and artichoke hearts,0e29c2a160: Vegan Gelatin,Vegan gelatin made from cornstarch
I want a Canadian meat dish that's filling,1de78125c6: Tourtiere (French Canadian Meat Pie),Tourtiere french-Candian pie made from ground meat and onions,6890d42bfc: Canadian Coffee,Canadian coffee with whiskey and maple syrup,05c20feb59: Loaf of Meat,"Meatloaf made from ground beef, pork, and veal",16b48ecd6b: Meat and potatoes,Filling beef and potatoes,8faf26938a: Oh Canada Maple Bacon Cake,Canadian maple flavoured cake with bacon crumbles in the frosting
I bought some fancy caviar to make a dip,739a467c9e: Simply Elegant Red Caviar Dip on Ice,"Caviar dip from caviar and sour cream, nestled in ice",6aa16259b5: Caviar served on Ice Cubes,Caviar served directly on ice,77ab19c2fb: Stuffed New Potatoes with Caviar,Potatoes stuffed with caviar,689fac0aea: Scrambled Eggs with Caviar in Eggshell Cups,"Scrambled egg and caviar mix, presented in eggshell cups","076ea35630: Sweet Potato, Creme Fraiche, and Caviar Bites",Steamed sweet potato arranged with creme fraiche and caviar bites
I want healthy Mexican food,099ae0fa87: Mexican Salad,Low calories Mexican salad made from beans and corn,0ea477c6f9: Mexican S'mores,Mexican s'mores made from chocolate and peanut butter that's high in sugar,08c86f8dd5: Veggie Chips,Low calories vegetable chips made from sweet potatos,08c41efc14: Mexican Pizza,Mexican pizza with beans and ground beef that's high in calories,4a085ab56a: Healthy Donuts,Donuts made from whole wheat bread and honey with no processed sugar
I miss Acadian dessert,6552ee872e: Acadian Gateau De Sirop Recipe,Acadian syrup cake with cinnamon,579872a461: Acadian Chicken Fricot (Chicken Stew),Acadian styled chicken stew,47f4e3284b: Pribble Cake - Chocolate Cake,A moist homestyled chocolate cake,14fdc2f88d: Tiramisu Dessert,"Low fat tiramisu made with ladyfingers, nonfat milk, and brandy",7fd4e18f0d: Acadian-Style Crab Salad on Croissants,Acadian styled crab salad with croissants
I want something similar to food from Chipotle and also healthy,25e93f32e1: Chipotle Tofu,Chiptole tofu that's low in cholesterol and high in protein,211c7b683e: Chipotle Mayonnaise,Chiptole mayonnaise that's high in calories and fat,0ea477c6f9: Mexican S'mores,Mexican s'mores made from chocolate and peanut butter that's high in sugar,3a52b5f915: Healthy Coleslaw,Healthy coleslaw side dish made from cabbage,3a75634dee: Healthy Guacamole,Guacamole made from avocado and soft tofu
I want to make healthy guacamole,183273736c: Guacamole,Guacamole made from avocado and onions,41ac07bbe0: Salsa,No salt salsa made from tomatoes and peppers,3a52b5f915: Healthy Coleslaw,Healthy coleslaw side dish made from cabbage,0ee168fa38: Avocado Salsa,Salsa made from avocado and tomatoes,17a3e20c58: Avocado Dip,Creamy avocado dip for chips
I want kebabs that are easy on the stomach,0047cc5fcd: Fruit Kebabs,"Fruit kebab made of strawberry, kiwi, bananas, and more fruits",028b07e4f7: Lamb Kebabs,Greasy and savory lamb kebab,0aff6a8ff0: Chicken Kebab,Flavorful teriyaki chicken kebab,0e29809831: Spicy Kebabs,Spicy pork kebabs,182eb47c26: Turkey Kebabs,Tukey kebab flavoured with salt and pepper
Can I have halal American snacks,81422b128f: Halal Marshmallow -Cereal Peanut Popcorn Bars,Halal marshmallow peanut popcorn bars with maple syrup,6707f78bb2: Halal Iraqi Stuffed Zucchini (Dolmas),Halal Iraqi stuffed zucchini with rice,a4dceedae2: Rye Bread Sausage Snacks,Rye bread snack made from sausage and cheese,60883b1ad5: Sausage Cheese Party Snacks Recipe,"Party snacks made from baking mix, sausage, and cheese",8d1a538445: Sausage Snacks In Zesty Cheese Sauce Recipe,Zesty sausage snacks made with cayenne pepper and worcestershire sauce
I need to use up the corn in my fridge,0302a9c63c: Corn Chowder,"Chowder soup made from corn, bacon, cornstarch and heavy cream",036f8a1d83: Garlic Fridge Pickles,Easy to make refrigerated garlic fridge pickle,2299a67ffd: Chocolate Fridge Cake,"Chocolate fridge cake made with biscuits, nuts, and cherries",80cf34082f: Fridge Fruit Salad,Fat free fridge fruit salad made with yogurt and granola,724772d056: Empty the Fridge Soup,"Soup made with carrots, pepper, celery, and egg noodles to use up the fridge leftovers"
My family wants vegetarian tacos for lunch,81db102972: Crispy Vegetarian Tacos,Zesty vegetarian tacos from corn and black beans,6f24593c2c: Tacos,Tacos made with ground turkey,0e1a5f4075: Tacos De Mero: Halibut Tacos,Halibut tacos from corn tortillas,92fe205b4e: Leftover breakfast/Lunch Tacos,Lunch or breakfast tacos made from chicken breast and peppers,6249cc6902: DIY Taco Salad Lunch Box Bowl,Taco salad made from ground beef and chili powder
Make chili that's not spicy,0f52af8d09: Chili,"Chili made from ground beef, tomatoes, kidney beans, and no peppers",45d7cb5c42: This and That Chili,"Chili made from beans, chicken broth, bell peppers and cayenne pepper",5f53fc0b32: Spicy Crockpot Chili,"Crockpot chili made with cayenne pepper, beans, ground beef, and cheese",02028b2cda: Spicy Seasoning,"Spicy seasoning made from black pepper, onion, and garlic",09ee5027f6: Spicy Turkey Chili,"Chili made from turkey stock, tomato, and hot red pepper flakes"
I want to make popeyes styled chicken at home,3e51152920: Popeye's Fried Chicken,"Popeyes fried chicken with outer layer made from flour, then fried and sprinkled with pepper and paprika",0016791ae7: Popeyes Biscuits,"Popeyes biscuits made from biscuit mix, sour cream, and club soda",8d57068296: Popeye Chicken Salad,"Popeyes chicken salad with chicken, spinach, bean sprouts, bacon, and eggs.",30ac8d123f: Hansen's Home Fried Chicken,"Fried home styled chicken with outer layer made from flour, paired together with jasmine rice",28757e714f: Popeyes Favorite Wrap,"Popeyes wrap from chicken breasts, spinach, and cheese; seasoned with mayonnaise and pepper"
Can I have some cheap junk food?,0a1ce6cce0: French Fries,Classic salted french fries made of only potatoes,168c263bc9: Cheap and Tasty Bean Sprout Salad,Cheap bean sprout salad flavoured with mayonnaise and soy sauce,0feac71745: A Burger for Brad: Barbecue Burger Deluxe,Deluxe burger made from ground sirloin,8a2736a95e: Dijon Fish Burger Sandwiches,Fish burger made of breadcrumb wrapped pollock fillet,941caf1861: Simple Pasta,A simple pasta with a drizzle of parmesan cheese
I want some filling American food,342a8d609a: Thanksgiving Turkey,A whole turkey for Thanksgiving,891e5e6978: Cherry Coke,Cherry flavoured coke made from coke and kool-aid,415c191f07: Caesar Salad,Caesar salad made from romaine lettuce and croutons,7d1325023d: Dunkin Donuts Coffee,Dunkin donuts styled coffee with granulated sugar,9e4dfd210d: McDonald's Apple Pie!!,"McDonalds apple pie from puff pastry, apple, and cinnamon"
How do I make a banana split icecream for my kids?,4a13c4e253: Banana Split Ice Cream,"Banana split ice cream, ice cream and banana drizzled with chocolate syrup",7dd92674fa: Banana Split Cocktail,An alcoholic cocktail made of banana liqueur,a65b74c7d2: Fried Bananas (Bananas Fritas),Fried bananas sprinkled with cinnamon,"4f215a2694: Banana Smoothie (""for Kids"")","Banana smoothie made of milk, nutritious for kids",6e19304554: Oreo Icecream,Icecream sprinkled with oreo
I want to make a fancy grilled dish with my wild alaskan salmon,1e5c94f511: Salmon Firecracker Grilled Alaska Salmon,Grilled Alaskan salmon steak with soy sauce and vinegar as condiments,153fb7517b: Grilled salmon & pasta,Grilled salmon and linguine pasta,8bd350c9e8: Alaskan Barbecued Salmon,Barbecued Alaskan salmon,046842e753: Smoked Salmon Crisps,Smoked salmon chips made from smoked salmon wrapped in flour batter,272f66ed3a: Grilled-Salmon Salad,Salad made of grilled salmon and cucumbers
How to make burgers and fries?,8061de698c: Burger and Fries Appetizer,Appetizer: burger made of ground beef and fries,1831e9d443: Burger,Burger made of ground chuck,7e6767b6c2: Twice-Fried French Fries,Fries made of russet potatoes,03ef043883: Veggie Burgers (Vegan),Vegan burger made of beans and carrots,9c6345256c: Fried Meatloaf Burgers,Burger with patty from fried meatloaf
How to make loaded potato salad without sour cream?,"2b6946a387: Loaded ""Baked Potato"" Salad","Description: Loaded potato salad made with mayonnaise, buttermilk, cheddar and crumbled bacon",76eec2f82e: Creamy Potato Salad,Potato salad made from cream cheese and sour cream,8dfcf79c68: Loaded Potato Salad,"Loaded potato salad that tastes creamy and savoury, made with sour cream and loaded with bacon",84f7badf33: Sour Cream Potatoes,"Potatoes mixed with sauce made from sour cream, butter and cheese",04b58d651c: Sour Cream Dressing,"Sour cream dressing used for salads, made from sour cream, mayonnaise, and blue cheese"
How to make vegan poke at home,99a5d0c3d0: Tofu Poke,Poke of tofu and mushroom and tomatoes,62bc0c11e6: Salmon Poke,Poke of salmon fillet with seasoning of tabasco sauce and brown sugar,854cb8ffca: Tuna Poke,Poke made from tuna with soy sauce seasoning,7bf1a4bb47: Ahi Poke,Poke made from tuna and peanuts,5cbf9c4b04: Poke Patties,"Poke patties made from mixture of tuna, egg, and breadcrumbs"
I want to make fries like the ones in McDonalds,32ed4d74f6: Tex's McDonalds French Fries,McDonalds styled fries made from russet potatoes,3959e1aab8: Double Fried French Fries,Fries fried in vegetable oil,"67b8c5aad4: Seasoning Salt for French Fries, Home Fries, and Fried Potatoes","Seasoning salt for fries, made from cumin, chili etc.",7ac3874cfa: McDonald's Style McGriddle Sandwich,"McGriddle sandwich filled with eggs, bacon, and cheese",9e4dfd210d: McDonald's Apple Pie!!,"McDonalds apple pie from puff pastry, apple, and cinnamon"
How to make pizza like Boston Pizza?,64e2e44725: Tropical Chicken Pizza from Boston Pizza,Boston Pizza styled tropical pizza with bacon and pineapple,38f69f020a: Boston Cookies,Boston cinnamon cookies with walnut and raisins,9d74d643cc: Boston Cream,"Boston Cream filling made from sugar, lemon, tartaric, and egg whites",08c41efc14: Mexican Pizza,Mexican pizza with beans and ground beef that's high in calories,Fish and Chips Pizza,"Pizza with fish sticks, tater tots, and cheddar cheese as toppings"
I want to make a lunch I can bring to school from leftover Thanksgiving turkey,7d71c4a5df: Leftover Turkey sandwich,"Sandwich from leftover turkey, hummus, and baby spinach",836ce325a0: Thanksgiving Roasted Turkey,Rosted turkey made for Thanksgiving,07db8009c5: Leftover Stuffing Balls,"Stuffing balls made of leftover meat stuffing, egg, and cheese",0ec1ad1d3f: Turkey Leftover Soup,"Soup from chicken broth, mushroom, and leftover turkey",615148538a: Thanksgiving Stuffing,Stuffing made of pork and cornbread to be used for Thanksgiving
What chili can I make if I'm vegan and don't want beans?,2f55089d6c: Vegan Crock Pot Chili,"Crockpot chili made with tomato, corn, mushroom, and pepper",0147c0e5d9: Vegan Chili,"Vegan chili made from veggie griller grounds, kidney beans, and chili powder",a1afd74269: Chili (Real Texas Chili),"Texas chili made from lean beef, breakfast sausage and and paprika",49d5ab2765: Vegan Chili Beans,"Vegan chili made from pinto beans, navy beans, and vegetable broth",32ca033a74: Vegetarian Chili,"Vegetarian chili made from pinto beans, chili beans, kidney beans, and tomatoes"
I want to make butterbeer from Harry Potter that's also healthy,8b2ed7d09d: Low-Fat Low-Sugar Butterbeer,Butterbeer drink from skim milk and sugar substitute,94d0995f92: Butterbeer,Butterbeer from sweetened condensed milk and butterscotch topping,2bcb83d222: Frozen Butterbeer,Frozen butterbeer from cream soda and butterscotch,187403a4a3: Harry Potter's Pumpkin Pasties,Harry Potter pumpkin pasties filled with pumpkin pie,76dbfd157a: Harry Potter Cauldron Cakes!,Harry Potter chocolate flavoured cauldron cake with marshmallows
How do I make cookies that's not too sweet,a2efa3fa05: Low Sugar Cookies,Cookies made from brown sugar and splenda sugar substitute,37b7462cfd: Low Fat Low Sugar Brownies,Healthy chocolate brownies from unsweetened chocolate,8b2ed7d09d: Low-Fat Low-Sugar Butterbeer,Butterbeer drink from skim milk and sugar substitute,17a59fead4: M&M Cookies,Sweet M&M chocolate cookies with cookies made from brown sugar,04e65201a3: Peruvian Caramel Cookies,Peruvian cookies sandwiched with caramel Dulce de Leche
I want to make subway sandwich at home,88510b467f: Subway-style Sandwich,"Subway styled sandwich made from french baguette bread, ham, lettuce, and tomatoes",8c730efd18: Subway Salad Wanna Be,"Subway salad made from salad greens, tomatoes, and olives",81f9908b62: Copycat Subway Golden Creamy Broccoli Soup,Subway brocoli soup made from chicken broth,1f189cdee4: Home made pulled pork sandwiches,Pulled pork sandwich with bbq sauce,72cca33f4d: Subway Tuna,Subway tuna with mayonnaise and lemon juice
Could I make a refreshing lemonade for a hot summer day?,01b07dda40: Citrus Soda,"Cool, sugary citrus soda made of lime and lemon",2fdaee5a88: Summer Poached Figs With Ginger,Poached figs flavoured with sugar and ginger for the summer,69d25c19b1: Minty Ginger Ale,Minty ginger ale with ice and a bit of orange juice,52bfdfc30b: Strawberry Ginger Iced Summer Smoothie,"Iced strawberry smoothie with ginger, lime, and honey added","a1b8fc6ad8: Carrot, Apple, and Ginger Refresher","Refreshing drink made of carrot juice, applesauce, yogurt, lemon juice, and fresh ginger"
I want to eat pizza but I'm watching my weight,27c6a03010: Healthy Pizza,"Low calories pizza made of dry yeast, flour, and fat free mozzarella cheese",5501fbfc6e: B-L-T Pizza,"BLT pizza with lettuce, tomatoes, and bacon",506c8fe859: Pizza Grilled Pizza,Grilled pizza with chicken and BBQ sauce,296eb54011: Low-Fat Pizza Style Meatloaf,"Healthy meat loaf made pizza style with marinara sauce, lean ground beef",952937b83d: Low-Calorie Pizza-Inspired Warm Spinach Salad,Low calories spinach salad with pizza sauce
I want to make Caribbean cuisine for my kid so she can grow better,30ff2e9db5: Caribbean Chicken,"Caribbean styled chicken with sauce made from soy sauce, pepper sauce, and lime juice",347222fc27: Caribbean Coffee,Strong black Caribbean coffee with rum,39d7f38487: Bananas Caribbean,"Caribbean dessert made of bananas, nutmeg, and brown sugar",43f32bcac6: Caribbean Lemonade,"Caribbean styled lemonade from lemon juice, sugar, and a bit of red wine",33ba92197e: Caribbean Creams,"Caribbean styled cream made of yogurt, heavy cream, banana, and coconut rum"
I want to make dessert for my Peruvian guests,04e65201a3: Peruvian Caramel Cookies,Peruvian cookies sandwiched with Dulce de Leche,05931c1f10: Peruvian Chicken Soup,Appetizer of Peruvian styled chicken soup with potatoes and bell pepper,26e4d0cfbe: Roast Peruvian Turkey,Roasted turkey with Peruvian spices,2a49752442: Peruvian Chicken,"Peruvian chicken breasts that's pan fried until brown on either side, with coca cola and lime juice sauces",28dbb46c71: Biscotti Dessert Cookies,Crispy biscotti cookies with hazelnut
I want dessert with dulce de leche for a hot summer day,6e1438b7be: Caramel-Apple Surprise Popsicles,Popsicle made from applesauce and dulche de leche,38e7486d1a: Golden Caramel Cupcakes,Caramel cupcake with dulche de leche,6a7da6e877: Baileys Spiked Coffee with Dulce de Leche,Coffee spiked with dulce de leche,6e19304554: Oreo Icecream,Oreo icecream,21de73895c: Summer Meringue Dessert,Summer meringue dessert made of strawberry and kiwi meringue
I want to try churros but I'm not a fan of cinnamon,29f0ef8157: Cocoa Churros,Cocoa flavoured churros,9f54f4b87e: Churro Flavored Popcorn,Popcorn with churro and cinnamon flavours,1f268d55c3: Banana Churros,Banana wrapped in churro with cinnamon powder,95903b28c3: Quick and Easy Churros,Easy to make churros from refrigerated biscuits with cinnamon powder,014428b77b: Cinnamon Rolls,Sweet cinnamon roll made from frozen bread dough
I have a gluten allergy and I want to have dim sum for breakfast,"1abc1641cf: Bergy Dim Sum #1, Pork & Lettuce Rolls",Dim sum pork wrapped in lettuce rolls,071dda0503: Steamed Wonton Bundles (Dim Sum Dumplings),Dim sum wonton dumpling made from ground pork and shrimp,24f6103ce4: Gluten Free Pancakes,Gluten free pancake from rice flour,21c1dd5cce: Gluten-Free Nachos,Gluten free nachos from corn flour,8633236dbd: Shanghainese Dumpling Recipe (Dim Sum),"Shanghainese dumpling with prawn, chicken, and chinese cabbage as filling"
I want to make Chinese stir fry but I ran out of soysauce,1d51eaf661: Bok Choy and Shrimp Chinese Stir Fry,Stir fry made of bok choy and shrimp,010e5348c9: Shrimp Stir-Fry,Rice and shrimp stir fry with soy sauce and ground ginger for flavour,1af424c116: Italian Stir-Fry,Stir fry from Italian sausage and flavoured with Italian cheese,59cb818e23: Stir Fry,Chicken and brocoli stir fry with soy sauce,0350df07b7: Hawaiian Stir-Fry,Hawaiian vegetable stir fry with pineapple juice and soy sauce
Could I have some sweet dim sum?,8be6b7fc04: Almond Cookies (Dim Sum Variety),Dim sum red coloured almond cookies,071dda0503: Steamed Wonton Bundles (Dim Sum Dumplings),Dim sum wonton dumpling made from ground pork and shrimp,8633236dbd: Shanghainese Dumpling Recipe (Dim Sum),"Dim sum shanghainese dumpling with prawn, chicken, and chinese cabbage as filling",0fab1b497a: Pot Stickers (War Teep) / Gyoza Dim Sum / Deem Sum,Dim sum pot stickers stuffed from mushrooms and ground pork,2f25118380: Char Siu Bao / Char Sieu Bow - Dim Sum (Bread Stuffed With Pork),Dim sum bun stuffed with BBQ pork
How do I make halal Chinese fried noodle?,6acd3af717: Chinese fried noodle,"Chinese fried noodle with chicken breast and flavoured with garlic, spring onion, and ginger",a6479bb35f: Filipino Fried Noodles,Filipino fried  wheat noodles with chicken and vegetables,796d4b418e: Shanghai Fried Noodles,Shanghainese fried noodle with pork and shiitake mushrooms,8f872606ad: Singapore Fried Noodles,Singaporean fried noodles with shrimp and pork,3dc248e63e: Spicy Fried Noodles,"Spicy fried noodle with chicken, flavoured with red chili pepper"
I want to make a Chinese dessert with custard,28d60dd8d2: Lai Wong Bao (custard Bun),Soft and sweet Chinese custard bun,a6e75460dd: Custard Yogurt Custard Pudding,Custard pudding made from yogurt and custard,105409bca2: Lemon Custard,Lemon custard from fresh lemon juice,a5c681c4c9: Dousha Bao/Jjinbbang/Steamed Red Bean Bun,Sweet chinese red bean bun,0b1e5daa3f: Zhima Tangyuan (Black Sesame Dumplings),Sweet and gooey chinese black sesame dumplings shaped like round balls
I want to make an Asian dish with pork and rice,2bcaa46e02: Authentic Minced Pork & Rice Lu Rou Fan (Taiwanese Style Miso Pork),Taiwanese minced pork and rice made from pork belly and rock sugar,4941524e04: Caribbean Pork & Rice,Caribbean pork and rice made from pork tenderloin and flavoured with pineapple chunks,a14ef82f62: Rice and Pork Casserole,Casserole made of boneless pork and rice,9a41e95dda: Polynesian Pork and Rice,Polynesian pork and rice made from pork butt and pineapple bits,0d04caee4c: Asian Barbecued Pork Loin,Asian BBQ pork loin from boneless pork loin roast
I want to cook some Asian food but I'm sick of eating beef,1544d858d3: Lion's Head Meatballs..chinese Comfort Food,"Meat ball made from ground pork and water chestnut, together with a side of bok choy",86b46a493c: When-I'm-Sick Soup,"Soup made with beef bones, potatos, carrots and celery",9cfa3ba3cc: Comfort Casserole,"Comfort food made from ground beef, celery, and mushrooms",6b54d3af6f: Easy Asian Beef & Noodle Soup,Noodles in a beef broth with baby bok choy and strip steaks,69159c9ccd: Super-Healthy Beef and Broccoli,Healthy dish made from lean beef and brocoli
I'm from Beijing and I want a meat dish,4abc458244: Beijing Lamb,Deep fried lamb marinated with brown bean sauce and shaoxing wine,313edbd436: Beijing Noodles,Beijing styled noodles with shiitake mushrooms and firm tofu,9bbb8a62a7: Beijing Radish Salad,Beijing salad made from watermelon radishes and flavoured with soy sauce and sesame oil,55bd249a65: Beijing Bok Choy,"Beijing bok choy with sauteed onions, bamboo shoots, and mushrooms",Beijing Banana Toffee (Deep Fried Bananas),Deep fried bananas made Beijing style
How do I cook the simplest stir fry with eggs and tomatoes?,72963b3928: Egg and Tomato Stir Fry,Egg and tomato stri fry garnished with green onion,995854dfde: Breakfast Stir Fry Recipe,"Stir fry of tomatoes, baby corn, and eggs; served with soba noodles",62c541eeb5: Stir Fry Mushroom And Omelette Ribbon,"Stir fry using shimeji mushrooms and cherry tomatoes, with tempura sauce used for flavour",71b3666924: The Ubiquitous Egg Stir-Fry (Jidan Er Dun),"Stir fry made from tomatoes and eggs, flavoured with scallions, garlic, and peanut oil","67497d2dab: Easy Chinese Stir-Fry with Green Beans, Tomatoes, and Eggs","Easy stir fry with green beans, tomatoes, and eggs, with garlic clove, salt, and sugar added for flavour"
Can I make an Asian dessert using red bean?,a5c681c4c9: Dousha Bao/Jjinbbang/Steamed Red Bean Bun,Sweet chinese red bean bun,1b788fae39: Red Bean Paste,Sweet red bean paste that can be used as filling,4327b04b6e: Red Beans and Rice,"Savory dish from red kidney beans, rice, and ham bone",460ef50ea2: Red Bean Chili,Savory and spicy chili made from tomatoes and red bean,45bbc72594: Mung Bean Dessert With Coconut Milk,Soft and smooth tasting Mung bean dessert
I want some savory Chinese festival food,12fd743918: Sticky Rice Wrapped in Bamboo Leaves (Joong or Zhongzi),Sticky rice wrapped pork shoulder for Chinese dragon boat festival,0b1e5daa3f: Zhima Tangyuan (Black Sesame Dumplings),Sweet and gooey chinese black sesame dumplings eaten during Chinese lantern festival,8e00b25764: Mid-Autumn Moon Cakes,"Sweet moon cake made from lotus seeds and walnuts, eaten for Chinese mid autumn festival",62c541eeb5: Stir Fry Mushroom And Omelette Ribbon,"Stir fry using shimeji mushrooms and cherry tomatoes, with tempura sauce used for flavour",1d51eaf661: Bok Choy and Shrimp Chinese Stir Fry,Stir fry made of bok choy and shrimp
I want to make a chinese dish with meat but not chicken or beef,1544d858d3: Lion's Head Meatballs..chinese Comfort Food,"Meat ball made from ground pork and water chestnut, together with a side of bok choy",7a98ee1c5a: Chinese Chicken Wings,Chicken wings marinated with chinese spices,70e63cadd9: Chinese Beef & Rice,Ground beef and rice made chinese style with soy sauce,005f166b5f: Chinese Pot Roast Recipe,Chinese pot roast made from beef and served with cabbage,01723a7bc7: Chinese Almond Chicken,Chinese stir fried chicken with almonds
I want to prepare korean hot pot at home,7b72caae72: Kimchi Hot Pot,"Hot pot with pork, tofu, and korean cabbage kimchi",0d7108a4b8: Kimchi Hotdog,Korean styled hot dog with diced kimchi,099a5672d6: Mongolian Hot Pot,Mongolian hot pot with lamb and napa cabbage,0f8b8cc61e: Vegetable Hot Pot,Vegetarian hot pot full of mixed vegetables,a751dd0307: Scottish Hot Pot,"Scottish hot pot with beef, potatoes, and flavoured with tomato paste"
I'm on a diet and I'm craving dandan noodles,62f88ac2c2: Low-Cal Dandan Noodles with Fresh Ramen Noodles,Low calories dandan noodles made with doubanjiang (spicy bean) sauce,551778add2: Chicken Noodle Goulash (Abs Diet),Tasty and healthy diet food: chicken noodle goulash,783feea9ca: Lazy DanDan Noodles,Dandan noodles made with ground beef and chinese sesame paste,0b7fca11bc: Fried Noodles,Asian noodles fried and flavoured with soy sauce,0fe86a138b: Noodles and Cabbage,Egg noodles served with cabbage
I want to make a halal chinese stir fry,81f1929ff2: Chinese Muslim Stir-Fried Beef and Celery (Qin Cai Chao Niu Rou),Chinese Muslim stir fry using celery and beef,6707f78bb2: Halal Iraqi Stuffed Zucchini (Dolmas),Halal stuffed zucchini with rice,010e5348c9: Shrimp Stir-Fry,Rice and shrimp stir fry with soy sauce and ground ginger for flavour,1af424c116: Italian Stir-Fry,Stir fry from Italian sausage and flavoured with Italian cheese,71b3666924: The Ubiquitous Egg Stir-Fry (Jidan Er Dun),"Stir fry made from tomatoes and eggs, flavoured with scallions, garlic, and peanut oil"
I want to make a popular chinese dish like Kung Pao Chicken,06dddda4ee: kung pao chicken,Savory and a little spicy kung pao chicken flavoured with soy sauce and red chilies,81f1929ff2: Chinese Muslim Stir-Fried Beef and Celery (Qin Cai Chao Niu Rou),Chinese Muslim stir fry using celery and beef,6b29d0d777: Chinese Chicken Casserole,Casserole mae Chinese style with chicken breast and water chestnut,70e63cadd9: Chinese Beef & Rice,Ground beef and rice made chinese style with soy sauce,005f166b5f: Chinese Pot Roast Recipe,Chinese pot roast made from beef and served with cabbage
I want to make spicy korean soup,4930046f48: Yukgaejang (Korean Spicy Beef Soup),Korean soup containing beef brisket and flavoured with red pepper powder,2c05b3f52a: Korean Pumpkin Soup,Simple korean pumpkin soup flavoured with sugar and salt,00e237d00f: Spicy Tomato Soup,Spicy soup containing primarily tomatoes,0d1bdd1ba7: Spicy Bean Soup,Spicy bean soup from cannellini beans,a677e7d025: Kona K's Korean Chicken Ginseng Soup (Samgyetang),"Healthy korean soup made of chicken filled with garlic, rice, jujube, and ginseng"
Can I not have oily chinese food?,1903458afc: Chinese Salad,"Chinese salad made of eggplant and zucchini, flavoured with soysauce",59384af83b: Chinese Vegetables,Chinese vegetables cooked in peanut oil,34fe9e4f7f: Chinese Pancakes,Chinese pancakes pan fried in sesame oil,9306e2de66: Chinese Meatballs,Chinese meatballs made of lean pork and cooked in oil,23b1a42bd2: Chinese Deep-Fried Shrimp,Chinese shrimp deep fried in oil
I want to try making some vegan Japanese dessert,7f1ec174c7: Bry's Daifuku (Japanese recipe: Azuki Filled Sweet Mochi) Vegan,Sweet and soft Japanese red bean daifuku,3db0688b36: Butter Mochi - Japanese Desserts,Chewy and sweet japanese mochi,5492eb7651: Japanese Mochi Rice Cake Gratin,Japanese rice cake with sausage and cheese,6bb6a47b6e: Elegant Japanese-Style Parfait with Warabi Mochi & Wafer Cake,Japanese mochi and wafer cake with whipped cream and custard,611a6fcc2b: Vegan Peppermint Chocolate Chip Frozen Dessert,Refreshing and cool peppermint and chocolate chip vegan dessert
How can I make japanese rice balls?,0a6f61c2bb: Onigiri - Japanese Rice Balls,Japanese rice ball wrapped with nori (seaweed),0ff089fe86: Rice Balls,Rice ball with corned beef and egg,3db0688b36: Butter Mochi - Japanese Desserts,Chewy and sweet japanese butter mochi,05a9e0cee2: Japanese Fruitcake,Japanese soft layered fruit cake from egg whites and cinnamon,26c6283df8: Italian Rice Balls,Italian fried rice ball stuffed and coated with breadcrumbs
"I have leftover udon noodles and shrimp, what do I do?",6491f56289: Shrimp Udon,Udon noodles served with shrimp,6ee5f79460: Curry Udon,Beef curry flavoured udon,91748eb475: Spicy Shrimp and Noodles,Spicy shrimp and linguine noodles,7aa3ed3449: shrimp soba noodles,Soba noodles with shrimp,6aa460e28b: Garlic Shrimp with Noodles,Garlic shrimp served with noodles
I want a japanese dish with no carbs,7b9dcab9e6: Miso Soup,"Japanese miso soup made of yellow miso, tofu, and scallions",6491f56289: Shrimp Udon,Udon noodles served with shrimp,6ee5f79460: Curry Udon,Beef curry flavoured udon,0a6f61c2bb: Onigiri - Japanese Rice Balls,Japanese rice ball wrapped with nori (seaweed),5492eb7651: Japanese Mochi Rice Cake Gratin,Japanese rice cake with sausage and cheese
